time,MT_158
2014-03-08 04:00:00,49.37165775401067
2014-03-08 05:00:00,44.69251336898395
2014-03-08 06:00:00,39.01069518716575
2014-03-08 07:00:00,30.975935828877
2014-03-08 08:00:00,21.273395721925095
2014-03-08 09:00:00,18.93048128342245
2014-03-08 10:00:00,18.596256684491976
2014-03-08 11:00:00,16.590909090909076
2014-03-08 12:00:00,17.59358288770055
2014-03-08 13:00:00,15.25401069518715
2014-03-08 14:00:00,18.2620320855615
2014-03-08 15:00:00,16.925133689839576
2014-03-08 16:00:00,18.93048128342245
2014-03-08 17:00:00,19.264705882352924
2014-03-08 18:00:00,20.601604278074824
2014-03-08 19:00:00,29.97326203208555
2014-03-08 20:00:00,31.310160427807475
2014-03-08 21:00:00,30.641711229946527
2014-03-08 22:00:00,29.304812834224578
2014-03-08 23:00:00,29.639037433155053
2014-03-09 00:00:00,29.973262032085525
2014-03-09 01:00:00,30.307486631016
2014-03-09 02:00:00,30.307486631016
2014-03-09 03:00:00,31.97860962566845
2014-03-09 04:00:00,34.6524064171123
2014-03-09 05:00:00,31.97860962566848
2014-03-09 06:00:00,31.3101604278075
2014-03-09 07:00:00,26.961898395721924
2014-03-09 08:00:00,26.63101604278077
2014-03-09 09:00:00,20.935828877005324
2014-03-09 10:00:00,20.267379679144348
2014-03-09 11:00:00,19.264705882352924
2014-03-09 12:00:00,18.93048128342245
2014-03-09 13:00:00,16.925133689839576
2014-03-09 14:00:00,19.264705882352924
2014-03-09 15:00:00,17.927807486631025
2014-03-09 16:00:00,18.93048128342245
2014-03-09 17:00:00,19.5989304812834
2014-03-09 18:00:00,20.935828877005324
2014-03-09 19:00:00,31.310160427807475
2014-03-09 20:00:00,31.3101604278075
2014-03-09 21:00:00,30.641711229946527
2014-03-09 22:00:00,29.639037433155053
2014-03-09 23:00:00,29.639037433155053
2014-03-10 00:00:00,29.639037433155053
2014-03-10 01:00:00,29.639037433155075
2014-03-10 02:00:00,29.304812834224578
2014-03-10 03:00:00,29.304812834224578
2014-03-10 04:00:00,30.641711229946527
2014-03-10 05:00:00,32.9812834224599
2014-03-10 06:00:00,106.858288770053
2014-03-10 07:00:00,96.4572192513368
2014-03-10 08:00:00,99.14438502673777
2014-03-10 09:00:00,62.152406417112296
2014-03-10 10:00:00,62.41978609625666
2014-03-10 11:00:00,61.75133689839571
2014-03-10 12:00:00,67.774064171123
2014-03-10 13:00:00,52.38636363636365
2014-03-10 14:00:00,51.3803475935829
2014-03-10 15:00:00,45.69518716577537
2014-03-10 16:00:00,44.69251336898395
2014-03-10 17:00:00,47.7005347593583
2014-03-10 18:00:00,100.45120320855628
2014-03-10 19:00:00,123.960561497326
2014-03-10 20:00:00,125.30414438502676
2014-03-10 21:00:00,134.361631016043
2014-03-10 22:00:00,124.96657754010675
2014-03-10 23:00:00,123.62299465240623
2014-03-11 00:00:00,120.267379679144
2014-03-11 01:00:00,124.6323529411765
2014-03-11 02:00:00,106.82486631016032
2014-03-11 03:00:00,46.0294117647059
2014-03-11 04:00:00,43.35561497326202
2014-03-11 05:00:00,42.3529411764706
2014-03-11 06:00:00,114.90307486630977
2014-03-11 07:00:00,99.47860962566848
2014-03-11 08:00:00,100.15040106951838
2014-03-11 09:00:00,76.87834224598919
2014-03-11 10:00:00,76.8048128342246
2014-03-11 11:00:00,92.77072192513369
2014-03-11 12:00:00,103.84024064171112
2014-03-11 13:00:00,93.77673796791444
2014-03-11 14:00:00,84.22794117647058
2014-03-11 15:00:00,76.19318181818183
2014-03-11 16:00:00,87.68716577540107
2014-03-11 17:00:00,78.81350267379678
2014-03-11 18:00:00,131.00601604278074
2014-03-11 19:00:00,141.06951871657776
2014-03-11 20:00:00,138.385695187166
2014-03-11 21:00:00,99.39505347593582
2014-03-11 22:00:00,106.47727272727244
2014-03-11 23:00:00,121.61096256684476
2014-03-12 00:00:00,122.95120320855575
2014-03-12 01:00:00,128.32553475935876
2014-03-12 02:00:00,64.49197860962568
2014-03-12 03:00:00,51.3770053475936
2014-03-12 04:00:00,49.37165775401067
2014-03-12 05:00:00,46.69786096256688
2014-03-12 06:00:00,116.2466577540105
2014-03-12 07:00:00,102.83422459893038
2014-03-12 08:00:00,105.8522727272725
2014-03-12 09:00:00,59.14104278074868
2014-03-12 10:00:00,45.69518716577542
2014-03-12 11:00:00,56.7346256684492
2014-03-12 12:00:00,66.77473262032085
2014-03-12 13:00:00,56.73796791443847
2014-03-12 14:00:00,59.41176470588235
2014-03-12 15:00:00,52.05213903743315
2014-03-12 16:00:00,60.08021390374333
2014-03-12 17:00:00,77.1423796791444
2014-03-12 18:00:00,135.701871657754
2014-03-12 19:00:00,139.38836898395724
2014-03-12 20:00:00,136.3736631016045
2014-03-12 21:00:00,98.05815508021416
2014-03-12 22:00:00,111.51069518716568
2014-03-12 23:00:00,129.9966577540105
2014-03-13 00:00:00,132.0120320855615
2014-03-13 01:00:00,144.4217914438505
2014-03-13 02:00:00,92.37967914438492
2014-03-13 03:00:00,77.47326203208557
2014-03-13 04:00:00,65.43449197860963
2014-03-13 05:00:00,57.072192513368975
2014-03-13 06:00:00,122.282754010695
2014-03-13 07:00:00,105.18048128342237
2014-03-13 08:00:00,104.5053475935825
2014-03-13 09:00:00,51.0461229946524
2014-03-13 10:00:00,48.36898395721925
2014-03-13 11:00:00,46.0294117647059
2014-03-13 12:00:00,52.05213903743315
2014-03-13 13:00:00,51.38034759358288
2014-03-13 14:00:00,64.09425133689842
2014-03-13 15:00:00,85.6216577540107
2014-03-13 16:00:00,86.00935828877004
2014-03-13 17:00:00,93.43917112299464
2014-03-13 18:00:00,147.77406417112277
2014-03-13 19:00:00,150.1236631016045
2014-03-13 20:00:00,143.75
2014-03-13 21:00:00,142.40641711229924
2014-03-13 22:00:00,129.66243315508024
2014-03-13 23:00:00,130.33756684492
2014-03-14 00:00:00,132.3495989304815
2014-03-14 01:00:00,145.76537433155124
2014-03-14 02:00:00,86.92847593582903
2014-03-14 03:00:00,65.09692513368985
2014-03-14 04:00:00,57.072192513368975
2014-03-14 05:00:00,51.0461229946524
2014-03-14 06:00:00,120.2707219251335
2014-03-14 07:00:00,101.1530748663102
2014-03-14 08:00:00,99.47860962566858
2014-03-14 09:00:00,50.37767379679145
2014-03-14 10:00:00,63.42580213903745
2014-03-14 11:00:00,63.42580213903742
2014-03-14 12:00:00,67.10227272727275
2014-03-14 13:00:00,57.74064171122997
2014-03-14 14:00:00,51.38034759358288
2014-03-14 15:00:00,50.711898395721946
2014-03-14 16:00:00,54.39505347593583
2014-03-14 17:00:00,74.86631016042773
2014-03-14 18:00:00,138.04812834224623
2014-03-14 19:00:00,145.42780748663074
2014-03-14 20:00:00,142.40641711229898
2014-03-14 21:00:00,146.43048128342224
2014-03-14 22:00:00,132.683823529412
2014-03-14 23:00:00,126.306818181818
2014-03-15 00:00:00,117.59024064171123
2014-03-15 01:00:00,116.2466577540105
2014-03-15 02:00:00,50.04344919786095
2014-03-15 03:00:00,43.6898395721925
2014-03-15 04:00:00,40.3475935828877
2014-03-15 05:00:00,36.323529411764696
2014-03-15 06:00:00,34.98663101604277
2014-03-15 07:00:00,21.60427807486632
2014-03-15 08:00:00,18.93048128342245
2014-03-15 09:00:00,18.93048128342245
2014-03-15 10:00:00,17.593582887700524
2014-03-15 11:00:00,15.922459893048126
2014-03-15 12:00:00,15.922459893048126
2014-03-15 13:00:00,15.588235294117624
2014-03-15 14:00:00,17.59358288770055
2014-03-15 15:00:00,18.2620320855615
2014-03-15 16:00:00,17.927807486631025
2014-03-15 17:00:00,19.264705882352924
2014-03-15 18:00:00,19.5989304812834
2014-03-15 19:00:00,28.9705882352941
2014-03-15 20:00:00,30.975935828877027
2014-03-15 21:00:00,30.975935828877
2014-03-15 22:00:00,28.636363636363622
2014-03-15 23:00:00,29.639037433155053
2014-03-16 00:00:00,29.639037433155053
2014-03-16 01:00:00,29.304812834224578
2014-03-16 02:00:00,29.639037433155053
2014-03-16 03:00:00,29.639037433155053
2014-03-16 04:00:00,30.975935828877
2014-03-16 05:00:00,32.31283422459895
2014-03-16 06:00:00,31.3101604278075
2014-03-16 07:00:00,24.29144385026735
2014-03-16 08:00:00,21.6109625668449
2014-03-16 09:00:00,18.596256684491976
2014-03-16 10:00:00,18.596256684491976
2014-03-16 11:00:00,18.2620320855615
2014-03-16 12:00:00,18.2620320855615
2014-03-16 13:00:00,17.259358288770052
2014-03-16 14:00:00,17.59358288770055
2014-03-16 15:00:00,18.93048128342245
2014-03-16 16:00:00,18.596256684491976
2014-03-16 17:00:00,19.264705882352924
2014-03-16 18:00:00,19.598930481283425
2014-03-16 19:00:00,29.6356951871658
2014-03-16 20:00:00,31.310160427807475
2014-03-16 21:00:00,31.310160427807475
2014-03-16 22:00:00,29.973262032085525
2014-03-16 23:00:00,29.973262032085525
2014-03-17 00:00:00,30.307486631016
2014-03-17 01:00:00,30.6417112299465
2014-03-17 02:00:00,30.307486631016022
2014-03-17 03:00:00,30.307486631016022
2014-03-17 04:00:00,31.64438502673797
2014-03-17 05:00:00,33.31550802139038
2014-03-17 06:00:00,106.186497326203
2014-03-17 07:00:00,93.10828877005348
2014-03-17 08:00:00,86.68783422459893
2014-03-17 09:00:00,54.06082887700535
2014-03-17 10:00:00,56.06951871657755
2014-03-17 11:00:00,62.42312834224597
2014-03-17 12:00:00,65.42780748663102
2014-03-17 13:00:00,55.0668449197861
2014-03-17 14:00:00,59.07754010695187
2014-03-17 15:00:00,55.73529411764707
2014-03-17 16:00:00,52.05213903743315
2014-03-17 17:00:00,60.41443850267383
2014-03-17 18:00:00,123.2453208556151
2014-03-17 19:00:00,152.47326203208576
2014-03-17 20:00:00,145.7620320855615
2014-03-17 21:00:00,104.75601604278052
2014-03-17 22:00:00,113.1851604278074
2014-03-17 23:00:00,130.33088235294073
2014-03-18 00:00:00,130.00000000000026
2014-03-18 01:00:00,132.68048128342224
2014-03-18 02:00:00,118.55614973262044
2014-03-18 03:00:00,60.08021390374333
2014-03-18 04:00:00,57.74064171122995
2014-03-18 05:00:00,51.717914438502646
2014-03-18 06:00:00,119.936497326203
2014-03-18 07:00:00,102.49665775401036
2014-03-18 08:00:00,98.8101604278076
2014-03-18 09:00:00,49.04077540106952
2014-03-18 10:00:00,58.40909090909092
2014-03-18 11:00:00,62.0855614973262
2014-03-18 12:00:00,67.774064171123
2014-03-18 13:00:00,57.40641711229947
2014-03-18 14:00:00,67.44318181818183
2014-03-18 15:00:00,75.80213903743318
2014-03-18 16:00:00,74.79946524064172
2014-03-18 17:00:00,72.12232620320854
2014-03-18 18:00:00,132.683823529412
2014-03-18 19:00:00,149.78609625668426
2014-03-18 20:00:00,142.40641711229924
2014-03-18 21:00:00,141.06617647058823
2014-03-18 22:00:00,132.01203208556174
2014-03-18 23:00:00,128.99064171123
2014-03-19 00:00:00,126.30681818181776
2014-03-19 01:00:00,144.7593582887705
2014-03-19 02:00:00,96.7947860962568
2014-03-19 03:00:00,82.54679144385028
2014-03-19 04:00:00,74.79946524064172
2014-03-19 05:00:00,62.0855614973262
2014-03-19 06:00:00,127.31283422459876
2014-03-19 07:00:00,112.2225935828875
2014-03-19 08:00:00,106.186497326203
2014-03-19 09:00:00,67.17245989304813
2014-03-19 10:00:00,61.75133689839571
2014-03-19 11:00:00,78.2586898395722
2014-03-19 12:00:00,93.10494652406408
2014-03-19 13:00:00,89.41510695187165
2014-03-19 14:00:00,80.48462566844923
2014-03-19 15:00:00,66.77139037433153
2014-03-19 16:00:00,68.78008021390374
2014-03-19 17:00:00,62.41978609625668
2014-03-19 18:00:00,83.64304812834217
2014-03-19 19:00:00,141.4004010695185
2014-03-19 20:00:00,144.08422459893
2014-03-19 21:00:00,138.0514705882355
2014-03-19 22:00:00,132.0120320855615
2014-03-19 23:00:00,133.68983957219274
2014-03-20 00:00:00,128.31550802139
2014-03-20 01:00:00,125.63502673796752
2014-03-20 02:00:00,76.89171122994642
2014-03-20 03:00:00,52.72058823529412
2014-03-20 04:00:00,49.37165775401067
2014-03-20 05:00:00,47.032085561497325
2014-03-20 06:00:00,118.5929144385025
2014-03-20 07:00:00,102.49665775401036
2014-03-20 08:00:00,112.89772727272752
2014-03-20 09:00:00,61.08622994652407
2014-03-20 10:00:00,48.703208556149725
2014-03-20 11:00:00,54.72593582887703
2014-03-20 12:00:00,69.1109625668449
2014-03-20 13:00:00,63.76002673796791
2014-03-20 14:00:00,71.79144385026737
2014-03-20 15:00:00,81.21657754010698
2014-03-20 16:00:00,92.4364973262032
2014-03-20 17:00:00,93.77673796791444
2014-03-20 18:00:00,154.14438502673775
2014-03-20 19:00:00,167.2727272727275
2014-03-20 20:00:00,173.68649732620327
2014-03-20 21:00:00,171.4839572192515
2014-03-20 22:00:00,153.1417112299465
2014-03-20 23:00:00,139.39171122994674
2014-03-21 00:00:00,137.04211229946526
2014-03-21 01:00:00,129.66243315507998
2014-03-21 02:00:00,127.31617647058826
2014-03-21 03:00:00,125.97259358288724
2014-03-21 04:00:00,67.10227272727272
2014-03-21 05:00:00,63.42245989304813
2014-03-21 06:00:00,128.32553475935876
2014-03-21 07:00:00,104.84625668449176
2014-03-21 08:00:00,106.85828877005324
2014-03-21 09:00:00,109.8763368983955
2014-03-21 10:00:00,102.44986631016012
2014-03-21 11:00:00,69.7827540106952
2014-03-21 12:00:00,76.14304812834226
2014-03-21 13:00:00,82.5534759358289
2014-03-21 14:00:00,101.11631016042816
2014-03-21 15:00:00,105.1303475935828
2014-03-21 16:00:00,111.83489304812824
2014-03-21 17:00:00,134.024064171123
2014-03-21 18:00:00,155.153743315508
2014-03-21 19:00:00,158.840240641711
2014-03-21 20:00:00,162.53676470588275
2014-03-21 21:00:00,123.91042780748684
2014-03-21 22:00:00,123.91042780748674
2014-03-21 23:00:00,140.0601604278075
2014-03-22 00:00:00,133.35227272727275
2014-03-22 01:00:00,131.002673796791
2014-03-22 02:00:00,63.42580213903742
2014-03-22 03:00:00,55.401069518716575
2014-03-22 04:00:00,49.705882352941146
2014-03-22 05:00:00,44.3582887700535
2014-03-22 06:00:00,37.670454545454525
2014-03-22 07:00:00,26.63101604278077
2014-03-22 08:00:00,20.267379679144376
2014-03-22 09:00:00,20.267379679144376
2014-03-22 10:00:00,19.5989304812834
2014-03-22 11:00:00,18.2620320855615
2014-03-22 12:00:00,18.2620320855615
2014-03-22 13:00:00,18.596256684491976
2014-03-22 14:00:00,17.927807486631
2014-03-22 15:00:00,18.596256684491976
2014-03-22 16:00:00,19.5989304812834
2014-03-22 17:00:00,19.264705882352924
2014-03-22 18:00:00,20.60160427807485
2014-03-22 19:00:00,29.635695187165776
2014-03-22 20:00:00,32.31283422459893
2014-03-22 21:00:00,32.64705882352943
2014-03-22 22:00:00,30.975935828877
2014-03-22 23:00:00,31.3101604278075
2014-03-23 00:00:00,30.975935828877
2014-03-23 01:00:00,31.310160427807475
2014-03-23 02:00:00,31.310160427807475
2014-03-23 03:00:00,33.31550802139037
2014-03-23 04:00:00,33.31550802139038
2014-03-23 05:00:00,33.64973262032085
2014-03-23 06:00:00,35.658422459893025
2014-03-23 07:00:00,23.6163101604278
2014-03-23 08:00:00,24.28810160427808
2014-03-23 09:00:00,20.935828877005324
2014-03-23 10:00:00,19.93315508021388
2014-03-23 11:00:00,18.2620320855615
2014-03-23 12:00:00,17.927807486631025
2014-03-23 13:00:00,17.927807486631025
2014-03-23 14:00:00,17.927807486631025
2014-03-23 15:00:00,18.2620320855615
2014-03-23 16:00:00,18.93048128342245
2014-03-23 17:00:00,20.9358288770053
2014-03-23 18:00:00,20.935828877005324
2014-03-23 19:00:00,29.635695187165773
2014-03-23 20:00:00,31.97860962566848
2014-03-23 21:00:00,31.97860962566848
2014-03-23 22:00:00,30.975935828877
2014-03-23 23:00:00,30.975935828877
2014-03-24 00:00:00,30.975935828877
2014-03-24 01:00:00,31.310160427807475
2014-03-24 02:00:00,30.6417112299465
2014-03-24 03:00:00,30.975935828877
2014-03-24 04:00:00,32.31283422459893
2014-03-24 05:00:00,33.64973262032085
2014-03-24 06:00:00,108.53609625668425
2014-03-24 07:00:00,91.76470588235291
2014-03-24 08:00:00,99.81283422459872
2014-03-24 09:00:00,68.77673796791446
2014-03-24 10:00:00,111.21991978609626
2014-03-24 11:00:00,119.26470588235276
2014-03-24 12:00:00,106.14304812834236
2014-03-24 13:00:00,60.75200534759357
2014-03-24 14:00:00,69.4451871657754
2014-03-24 15:00:00,79.59558823529413
2014-03-24 16:00:00,97.80080213903732
2014-03-24 17:00:00,114.56885026737925
2014-03-24 18:00:00,135.36430481283423
2014-03-24 19:00:00,163.87366310160425
2014-03-24 20:00:00,158.50935828877024
2014-03-24 21:00:00,119.21122994652384
2014-03-24 22:00:00,120.55815508021404
2014-03-24 23:00:00,130.66844919786098
2014-03-25 00:00:00,127.31617647058826
2014-03-25 01:00:00,128.65641711229927
2014-03-25 02:00:00,71.87165775401057
2014-03-25 03:00:00,53.392379679144376
2014-03-25 04:00:00,51.0461229946524
2014-03-25 05:00:00,47.7005347593583
2014-03-25 06:00:00,117.25601604278074
2014-03-25 07:00:00,103.8368983957215
2014-03-25 08:00:00,98.76336898395688
2014-03-25 09:00:00,67.43649732620322
2014-03-25 10:00:00,67.10561497326202
2014-03-25 11:00:00,62.423128342246
2014-03-25 12:00:00,64.0909090909091
2014-03-25 13:00:00,58.7433155080214
2014-03-25 14:00:00,64.42847593582886
2014-03-25 15:00:00,87.9812834224597
2014-03-25 16:00:00,69.18783422459904
2014-03-25 17:00:00,90.33422459893028
2014-03-25 18:00:00,125.30414438502676
2014-03-25 19:00:00,140.39772727272725
2014-03-25 20:00:00,134.02406417112326
2014-03-25 21:00:00,102.4131016042783
2014-03-25 22:00:00,112.8509358288769
2014-03-25 23:00:00,131.34024064171123
2014-03-26 00:00:00,131.34024064171126
2014-03-26 01:00:00,139.38836898395698
2014-03-26 02:00:00,86.24665775401057
2014-03-26 03:00:00,70.12032085561498
2014-03-26 04:00:00,65.09358288770055
2014-03-26 05:00:00,60.08021390374333
2014-03-26 06:00:00,122.282754010695
2014-03-26 07:00:00,100.81885026737945
2014-03-26 08:00:00,79.54545454545445
2014-03-26 09:00:00,77.53342245989305
2014-03-26 10:00:00,78.14505347593582
2014-03-26 11:00:00,71.12299465240639
2014-03-26 12:00:00,70.45120320855615
2014-03-26 13:00:00,60.41443850267381
2014-03-26 14:00:00,71.7914438502674
2014-03-26 15:00:00,74.7994652406417
2014-03-26 16:00:00,89.69585561497317
2014-03-26 17:00:00,79.879679144385
2014-03-26 18:00:00,108.1450534759356
2014-03-26 19:00:00,152.13235294117624
2014-03-26 20:00:00,143.4157754010695
2014-03-26 21:00:00,97.05213903743316
2014-03-26 22:00:00,111.1764705882352
2014-03-26 23:00:00,123.62633689839576
2014-03-27 00:00:00,122.62366310160476
2014-03-27 01:00:00,122.28609625668476
2014-03-27 02:00:00,117.88435828876996
2014-03-27 03:00:00,61.08288770053476
2014-03-27 04:00:00,57.74064171122995
2014-03-27 05:00:00,53.72994652406415
2014-03-27 06:00:00,121.280080213904
2014-03-27 07:00:00,106.85828877005348
2014-03-27 08:00:00,95.06350267379658
2014-03-27 09:00:00,93.43917112299462
2014-03-27 10:00:00,94.7827540106952
2014-03-27 11:00:00,82.27272727272728
2014-03-27 12:00:00,97.74732620320836
2014-03-27 13:00:00,109.53877005347574
2014-03-27 14:00:00,104.84291443850223
2014-03-27 15:00:00,112.89438502673777
2014-03-27 16:00:00,140.06350267379702
2014-03-27 17:00:00,167.93114973262027
2014-03-27 18:00:00,175.7085561497325
2014-03-27 19:00:00,170.30080213903724
2014-03-27 20:00:00,152.80414438502652
2014-03-27 21:00:00,119.49532085561496
2014-03-27 22:00:00,121.5675133689843
2014-03-27 23:00:00,139.39171122994674
2014-03-28 00:00:00,134.02406417112326
2014-03-28 01:00:00,135.03008021390374
2014-03-28 02:00:00,71.84826203208557
2014-03-28 03:00:00,59.41176470588235
2014-03-28 04:00:00,56.40374331550805
2014-03-28 05:00:00,51.38368983957218
2014-03-28 06:00:00,118.92713903743277
2014-03-28 07:00:00,100.4846256684491
2014-03-28 08:00:00,106.5240641711231
2014-03-28 09:00:00,96.07286096256684
2014-03-28 10:00:00,73.46256684491979
2014-03-28 11:00:00,59.745989304812845
2014-03-28 12:00:00,55.39438502673798
2014-03-28 13:00:00,57.40641711229945
2014-03-28 14:00:00,76.62098930481305
2014-03-28 15:00:00,58.145053475935725
2014-03-28 16:00:00,78.22192513368975
2014-03-28 17:00:00,93.00802139037444
2014-03-28 18:00:00,110.49131016042756
2014-03-28 19:00:00,150.12032085561475
2014-03-28 20:00:00,144.75935828877027
2014-03-28 21:00:00,99.73262032085586
2014-03-28 22:00:00,109.50200534759372
2014-03-28 23:00:00,128.99398395721926
2014-03-29 00:00:00,124.629010695187
2014-03-29 01:00:00,124.6323529411765
2014-03-29 02:00:00,113.86029411764694
2014-03-29 03:00:00,59.411764705882376
2014-03-29 04:00:00,53.72994652406415
2014-03-29 05:00:00,48.034759358288746
2014-03-29 06:00:00,39.00735294117648
2014-03-29 07:00:00,29.304812834224578
2014-03-29 08:00:00,21.6109625668449
2014-03-29 09:00:00,19.5989304812834
2014-03-29 10:00:00,18.26203208556148
2014-03-29 11:00:00,17.59358288770055
2014-03-29 12:00:00,18.596256684491976
2014-03-29 13:00:00,18.2620320855615
2014-03-29 14:00:00,17.259358288770052
2014-03-29 15:00:00,18.596256684491976
2014-03-29 16:00:00,19.264705882352924
2014-03-29 17:00:00,19.264705882352924
2014-03-29 18:00:00,20.267379679144376
2014-03-29 19:00:00,27.6303475935829
2014-03-29 20:00:00,31.97860962566845
2014-03-29 21:00:00,31.97860962566848
2014-03-29 22:00:00,30.6417112299465
2014-03-29 23:00:00,30.307486631016022
2014-03-30 00:00:00,30.307486631016
2014-03-30 01:00:00,0.868983957219251
2014-03-30 02:00:00,30.6417112299465
2014-03-30 03:00:00,30.6417112299465
2014-03-30 04:00:00,30.6417112299465
2014-03-30 05:00:00,31.3101604278075
2014-03-30 06:00:00,32.9812834224599
2014-03-30 07:00:00,29.6356951871658
2014-03-30 08:00:00,22.94786096256685
2014-03-30 09:00:00,26.63101604278075
2014-03-30 10:00:00,20.601604278074877
2014-03-30 11:00:00,18.2620320855615
2014-03-30 12:00:00,18.93048128342245
2014-03-30 13:00:00,18.93048128342245
2014-03-30 14:00:00,17.927807486631025
2014-03-30 15:00:00,17.259358288770077
2014-03-30 16:00:00,18.2620320855615
2014-03-30 17:00:00,19.264705882352924
2014-03-30 18:00:00,19.5989304812834
2014-03-30 19:00:00,19.93315508021388
2014-03-30 20:00:00,26.627673796791427
2014-03-30 21:00:00,31.64438502673797
2014-03-30 22:00:00,31.644385026738
2014-03-30 23:00:00,30.307486631016022
2014-03-31 00:00:00,29.973262032085525
2014-03-31 01:00:00,29.639037433155075
2014-03-31 02:00:00,30.6417112299465
2014-03-31 03:00:00,29.639037433155053
2014-03-31 04:00:00,30.6417112299465
2014-03-31 05:00:00,32.9812834224599
2014-03-31 06:00:00,107.86764705882376
2014-03-31 07:00:00,109.5387700534755
2014-03-31 08:00:00,120.9425133689835
2014-03-31 09:00:00,135.364304812834
2014-03-31 10:00:00,137.37967914438525
2014-03-31 11:00:00,147.4398395721925
2014-03-31 12:00:00,127.6504010695185
2014-03-31 13:00:00,75.13368983957217
2014-03-31 14:00:00,90.70855614973252
2014-03-31 15:00:00,83.28877005347596
2014-03-31 16:00:00,75.52473262032085
2014-03-31 17:00:00,96.74799465240665
2014-03-31 18:00:00,107.86430481283412
2014-03-31 19:00:00,104.50868983957236
2014-03-31 20:00:00,139.3917112299465
2014-03-31 21:00:00,144.08756684492
2014-03-31 22:00:00,135.36764705882376
2014-03-31 23:00:00,134.699197860963
2014-04-01 00:00:00,124.63235294117624
2014-04-01 01:00:00,127.6504010695185
2014-04-01 02:00:00,67.774064171123
2014-04-01 03:00:00,60.41443850267381
2014-04-01 04:00:00,55.401069518716575
2014-04-01 05:00:00,49.705882352941146
2014-04-01 06:00:00,84.28141711229948
2014-04-01 07:00:00,79.47860962566845
2014-04-01 08:00:00,83.8903743315508
2014-04-01 09:00:00,95.45120320855604
2014-04-01 10:00:00,104.508689839572
2014-04-01 11:00:00,117.92780748663124
2014-04-01 12:00:00,95.11697860962556
2014-04-01 13:00:00,89.0274064171123
2014-04-01 14:00:00,96.40374331550792
2014-04-01 15:00:00,82.88435828877004
2014-04-01 16:00:00,77.80748663101605
2014-04-01 17:00:00,105.1804812834221
2014-04-01 18:00:00,103.50267379679124
2014-04-01 19:00:00,94.11096256684492
2014-04-01 20:00:00,91.09291443850267
2014-04-01 21:00:00,124.96657754010675
2014-04-01 22:00:00,125.30080213903724
2014-04-01 23:00:00,121.9485294117645
2014-04-02 00:00:00,120.6082887700535
2014-04-02 01:00:00,121.94852941176477
2014-04-02 02:00:00,65.09358288770055
2014-04-02 03:00:00,63.42245989304813
2014-04-02 04:00:00,58.7433155080214
2014-04-02 05:00:00,52.04879679144388
2014-04-02 06:00:00,84.28141711229948
2014-04-02 07:00:00,78.81684491978609
2014-04-02 08:00:00,86.96189839572182
2014-04-02 09:00:00,96.7446524064171
2014-04-02 10:00:00,76.8616310160428
2014-04-02 11:00:00,79.14438502673798
2014-04-02 12:00:00,76.19652406417113
2014-04-02 13:00:00,85.23395721925125
2014-04-02 14:00:00,81.56082887700525
2014-04-02 15:00:00,64.76604278074865
2014-04-02 16:00:00,61.75133689839571
2014-04-02 17:00:00,64.42847593582889
2014-04-02 18:00:00,60.41443850267381
2014-04-02 19:00:00,116.71791443850265
2014-04-02 20:00:00,175.37098930481275
2014-04-02 21:00:00,177.72727272727275
2014-04-02 22:00:00,168.94385026737976
2014-04-02 23:00:00,162.53342245989325
2014-04-03 00:00:00,153.1417112299465
2014-04-03 01:00:00,134.69251336898375
2014-04-03 02:00:00,67.4398395721925
2014-04-03 03:00:00,61.41711229946525
2014-04-03 04:00:00,55.0635026737968
2014-04-03 05:00:00,49.705882352941146
2014-04-03 06:00:00,81.54411764705883
2014-04-03 07:00:00,73.125
2014-04-03 08:00:00,78.5360962566845
2014-04-03 09:00:00,68.44585561497328
2014-04-03 10:00:00,63.08823529411767
2014-04-03 11:00:00,67.10561497326205
2014-04-03 12:00:00,61.41711229946527
2014-04-03 13:00:00,56.40374331550805
2014-04-03 14:00:00,65.10026737967915
2014-04-03 15:00:00,66.10294117647058
2014-04-03 16:00:00,70.78877005347597
2014-04-03 17:00:00,78.2586898395722
2014-04-03 18:00:00,84.28141711229945
2014-04-03 19:00:00,91.28342245989316
2014-04-03 20:00:00,139.72593582887674
2014-04-03 21:00:00,135.70187165775425
2014-04-03 22:00:00,128.322192513369
2014-04-03 23:00:00,126.6410427807485
2014-04-04 00:00:00,123.96056149732624
2014-04-04 01:00:00,132.34959893048176
2014-04-04 02:00:00,66.15641711229948
2014-04-04 03:00:00,57.40641711229947
2014-04-04 04:00:00,53.392379679144376
2014-04-04 05:00:00,48.36898395721925
2014-04-04 06:00:00,81.49064171122993
2014-04-04 07:00:00,76.13636363636367
2014-04-04 08:00:00,80.87566844919786
2014-04-04 09:00:00,77.24933155080217
2014-04-04 10:00:00,59.07754010695184
2014-04-04 11:00:00,61.08288770053476
2014-04-04 12:00:00,81.61096256684493
2014-04-04 13:00:00,67.10227272727275
2014-04-04 14:00:00,101.4906417112296
2014-04-04 15:00:00,118.59291443850223
2014-04-04 16:00:00,117.590240641711
2014-04-04 17:00:00,118.93382352941175
2014-04-04 18:00:00,133.348930481283
2014-04-04 19:00:00,141.066176470588
2014-04-04 20:00:00,146.09625668449175
2014-04-04 21:00:00,142.40975935828874
2014-04-04 22:00:00,132.01203208556174
2014-04-04 23:00:00,127.31617647058826
2014-04-05 00:00:00,121.280080213904
